Type,Value,Type,Value,Type,Value,Type,Value
Data Source,Case_00 : TMD : GAGARINSAT_CFG5_CASE_00,Data Source,Case_00 : TMD : GAGARINSAT_CFG5_CASE_00,Data Source,Case_00 : TMD : GAGARINSAT_CFG5_CASE_00,Data Source,Case_00 : TMD : GAGARINSAT_CFG5_CASE_00
Element,Electronic_Box,Element,IR_TEL_CCD,Element,Payload_1,Element,Payload_2
,,,,,,,
,,,,,,,
Time[s],Average Temperature,Time[s],Average Temperature,Time[s],Average Temperature,Time[s],Average Temperature
0.0,15.28028196417491,0.0,-61.382677074925034,0.0,8.948637369909457,0.0,9.285144144244503
605.9285888671875,13.116576808652288,605.9285888671875,-61.85741418604865,605.9285888671875,7.896204634761372,605.9285888671875,8.444768998438258
1211.857177734375,11.807174010731629,1211.857177734375,-61.905133832983616,1211.857177734375,6.73908000865263,1211.857177734375,7.370869045345826
1817.7857666015625,12.73566665491062,1817.7857666015625,-61.62160476207182,1817.7857666015625,6.274048624858966,1817.7857666015625,6.756427585540503
2423.71435546875,14.219113658121982,2423.71435546875,-61.20115026852357,2423.71435546875,6.420798584707731,2423.71435546875,6.776978764668805
3029.6429443359375,15.585667418323322,3029.6429443359375,-60.85877017116042,3029.6429443359375,6.946235014418357,3029.6429443359375,7.2363770417456745
3635.571533203125,16.82546666124472,3635.571533203125,-60.54433771523126,3635.571533203125,7.6683950486272385,3635.571533203125,7.863409423931814
4241.5001220703125,18.05926521007974,4241.5001220703125,-60.32183093157656,4241.5001220703125,8.503760466246629,4241.5001220703125,8.531472458912269
4847.4287109375,18.89797353965221,4847.4287109375,-60.249099876996205,4847.4287109375,9.33419487023311,4847.4287109375,9.247870446584317
5453.3572998046875,17.536235387337964,5453.3572998046875,-60.82180548359487,5453.3572998046875,9.542072446024797,5453.3572998046875,9.613884686323487
6059.28564453125,15.280061408258682,6059.28564453125,-61.382960689323454,6059.28564453125,8.948398533330021,6059.28564453125,9.284908357454787
